Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
2/8/21,11:40,DB Iron Cross Squats,15,24
2/8/21,11:40,DB Iron Cross Squats,15,24
2/8/21,11:40,Para Pushups,17,0,
2/8/21,11:40,Para Pushups,20,0
2/8/21,11:40,Para Pushups,20,0
2/8/21,11:40,Para Dips,10,0,
2/8/21,11:40,Para Dips,10,0
2/8/21,11:40,Para Dips,10,0
2/8/21,11:40,DB Delta Raises,10,24,
2/8/21,11:40,DB Delta Raises,10,24
2/8/21,11:40,DB Delta Raises,10,24
2/8/21,11:40,High Plank Pull-Through,20,30,
2/8/21,11:40,High Plank Pull-Through,20,30
2/8/21,11:40,High Plank Pull-Through,20,30
2/8/21,11:40,DB Incline Rear Delt Raises,20,24,
2/8/21,11:40,DB Incline Rear Delt Raises,20,24
2/8/21,11:40,DB Incline Rear Delt Raises,20,24
2/8/21,11:40,DB Incline Spider Curls,15,40,
2/8/21,11:40,DB Incline Spider Curls,15,40
2/8/21,11:40,DB Incline Spider Curls,15,40
2/8/21,11:40,DB Incline Spider Curls,12,24
2/8/21,11:40,DB Incline Spider Curls,12,24
2/8/21,11:40,DB Incline Spider Curls,12,24
2/8/21,11:40,Bands 45-Second Tricep Extension,80,30,
2/8/21,11:40,Bands 45-Second Tricep Extension,80,30
2/8/21,11:40,Bands 45-Second Tricep Extension,80,30
2/3/21,15:58,RCM Asst Dips,10,105,
2/3/21,15:58,RCM Asst Dips,10,105
2/3/21,15:58,RCM Asst Dips,10,105
2/3/21,15:58,RCM Asst Pull Up,10,105,
2/3/21,15:58,RCM Asst Pull Up,10,105
2/3/21,15:58,RCM Asst Pull Up,10,105
2/3/21,15:50,RCM Plate Loaded Rows,10,60,
2/3/21,15:50,RCM Plate Loaded Rows,10,60
2/3/21,15:50,RCM Plate Loaded Rows,10,60
2/3/21,15:46,RCM Incline Bench Press,12,75,
2/3/21,15:46,RCM Incline Bench Press,12,75
2/3/21,15:46,RCM Incline Bench Press,12,75
2/3/21,15:45,RCM Sitting Rear Delt Flyes,12,70,
2/3/21,15:45,RCM Sitting Rear Delt Flyes,12,70
2/3/21,15:45,RCM Sitting Rear Delt Flyes,12,70
2/3/21,15:35,RCM Sitting Shoulder Press Machine,12,50,
2/3/21,15:35,RCM Sitting Shoulder Press Machine,12,50
2/3/21,15:35,RCM Sitting Shoulder Press Machine,12,50
2/3/21,15:29,RCM Sitting Flyes,12,90,
2/3/21,15:29,RCM Sitting Flyes,12,90
2/3/21,15:29,RCM Sitting Flyes,12,90
2/3/21,15:16,RCM Sitting Bench Press,12,90,
2/3/21,15:16,RCM Sitting Bench Press,12,100
2/3/21,15:16,RCM Sitting Bench Press,12,110
2/3/21,15:16,RCM Sitting Bench Press,12,110
2/1/21,06:53,DB Incline Cuban Press,10,24,
2/1/21,06:53,DB Incline Cuban Press,10,24
2/1/21,06:53,DB Incline Cuban Press,10,24
2/1/21,06:53,DB Stiff Leg Deadlift,15,70,
2/1/21,06:53,DB Stiff Leg Deadlift,15,70
2/1/21,06:53,DB Stiff Leg Deadlift,15,80
2/1/21,06:53,DB Incline Press,17,50,
2/1/21,06:53,DB Incline Press,17,50
2/1/21,06:53,DB Incline Press,17,50
2/1/21,06:53,DB Incline Spider Curls,15,40,
2/1/21,06:53,DB Incline Spider Curls,15,40
2/1/21,06:53,DB Incline Spider Curls,15,50
2/1/21,06:53,Arnold Press,16,40,
2/1/21,06:53,Arnold Press,16,40
2/1/21,06:53,Arnold Press,16,40
